claim_id,person_id,fraud_flag_pred,fraud_probability,fraud_risk_level
CLM100000,PID50000,0,0.1146,Low
CLM100001,PID50001,0,0.1886,Low
CLM100002,PID50002,0,0.1196,Low
CLM100003,PID50003,0,0.181,Low
CLM100004,PID50004,0,0.138,Low
CLM100005,PID50005,0,0.31,Low
CLM100006,PID50006,0,0.1889,Low
CLM100007,PID50007,0,0.1088,Low
CLM100008,PID50008,0,0.1574,Low
CLM100009,PID50009,0,0.1621,Low
CLM100010,PID50010,0,0.0998,Low
CLM100011,PID50011,0,0.4836,Low
CLM100012,PID50012,0,0.0992,Low
CLM100013,PID50013,0,0.1474,Low
CLM100014,PID50014,0,0.2221,Low
CLM100015,PID50015,0,0.0297,Low
CLM100016,PID50016,0,0.205,Low
CLM100017,PID50017,0,0.1211,Low
CLM100018,PID50018,0,0.1349,Low
CLM100019,PID50019,0,0.1355,Low
CLM100020,PID50020,0,0.2225,Low
CLM100021,PID50021,0,0.1098,Low
CLM100022,PID50022,0,0.2841,Low
CLM100023,PID50023,0,0.1551,Low
CLM100024,PID50024,0,0.2261,Low
CLM100025,PID50025,0,0.2778,Low
CLM100026,PID50026,0,0.1474,Low
CLM100027,PID50027,0,0.1225,Low
CLM100028,PID50028,0,0.1792,Low
CLM100029,PID50029,0,0.1488,Low
CLM100030,PID50030,0,0.1691,Low
CLM100031,PID50031,0,0.0889,Low
CLM100032,PID50032,0,0.122,Low
CLM100033,PID50033,0,0.1036,Low
CLM100034,PID50034,0,0.1566,Low
CLM100035,PID50035,0,0.1331,Low
CLM100036,PID50036,0,0.1986,Low
CLM100037,PID50037,0,0.1482,Low
CLM100038,PID50038,0,0.1773,Low
CLM100039,PID50039,0,0.1488,Low
CLM100040,PID50040,0,0.186,Low
CLM100041,PID50041,0,0.0834,Low
CLM100042,PID50042,0,0.2469,Low
CLM100043,PID50043,0,0.2328,Low
CLM100044,PID50044,0,0.0928,Low
CLM100045,PID50045,0,0.1968,Low
CLM100046,PID50046,0,0.18,Low
CLM100047,PID50047,0,0.273,Low
CLM100048,PID50048,0,0.0854,Low
CLM100049,PID50049,0,0.2053,Low
CLM100050,PID50050,0,0.1464,Low
CLM100051,PID50051,0,0.1565,Low
CLM100052,PID50052,0,0.0856,Low
CLM100053,PID50053,0,0.1178,Low
CLM100054,PID50054,0,0.2713,Low
CLM100055,PID50055,0,0.2502,Low
CLM100056,PID50056,0,0.0999,Low
CLM100057,PID50057,0,0.2184,Low
CLM100058,PID50058,0,0.1716,Low
CLM100059,PID50059,0,0.0936,Low
CLM100060,PID50060,0,0.261,Low
CLM100061,PID50061,0,0.069,Low
CLM100062,PID50062,0,0.1114,Low
